,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
3848,Brent Barry,SG,26,MIA,17,0,15.2,1.4,3.6,0.371,0.7,2.0,0.353,0.6,1.6,0.393,0.468,0.7,0.7,1.0,0.1,1.5,1.6,1.2,0.8,0.2,0.5,1.8,4.1,1998,0.0,0.0,0.0,55,27,0.671,0.0,95.0,90.0,5.09
3852,Todd Day,SG,28,MIA,5,0,13.8,2.2,6.2,0.355,0.4,2.4,0.167,1.8,3.8,0.474,0.387,1.2,1.8,0.667,0.8,0.4,1.2,1.4,1.4,0.0,0.6,2.0,6.0,1998,0.0,0.0,0.0,55,27,0.671,0.0,95.0,90.0,5.09
3853,Tim Hardaway,PG,31,MIA,81,81,37.4,6.9,16.0,0.431,1.9,5.5,0.351,5.0,10.5,0.472,0.49,3.2,4.1,0.781,0.6,3.1,3.7,8.3,1.7,0.2,2.8,2.5,18.9,1998,71.0,1160.0,0.061,55,27,0.671,0.0,95.0,90.0,5.09
3855,Voshon Lenard,SG,24,MIA,81,81,32.4,4.5,10.5,0.425,1.9,4.7,0.405,2.6,5.9,0.441,0.515,1.7,2.2,0.788,0.9,2.7,3.6,2.2,0.7,0.2,1.2,2.7,12.6,1998,0.0,0.0,0.0,55,27,0.671,0.0,95.0,90.0,5.09
3856,Dan Majerle,SG,32,MIA,72,22,26.8,2.6,6.1,0.419,1.5,4.1,0.376,1.0,2.0,0.507,0.546,0.6,0.7,0.784,0.7,3.1,3.7,2.2,0.9,0.2,0.9,1.9,7.2,1998,0.0,0.0,0.0,55,27,0.671,0.0,95.0,90.0,5.09
3857,Jamal Mashburn,SF,25,MIA,48,48,36.0,5.2,12.0,0.435,0.8,2.5,0.303,4.5,9.5,0.47,0.467,3.8,4.8,0.797,1.5,3.4,4.9,2.8,0.9,0.3,2.3,2.9,15.1,1998,0.0,0.0,0.0,55,27,0.671,0.0,95.0,90.0,5.09
3858,Terry Mills,PF,30,MIA,50,0,15.6,1.6,4.1,0.393,0.5,1.6,0.309,1.1,2.5,0.448,0.454,0.5,0.7,0.758,0.7,2.4,3.0,0.8,0.4,0.2,0.9,2.6,4.2,1998,0.0,0.0,0.0,55,27,0.671,0.0,95.0,90.0,5.09
3860,Eric Murdock,PG,29,MIA,82,1,17.0,2.2,5.1,0.422,0.3,1.1,0.308,1.8,4.0,0.454,0.456,1.5,1.9,0.801,0.5,1.4,1.9,2.7,1.3,0.2,1.3,2.1,6.2,1998,0.0,0.0,0.0,55,27,0.671,0.0,95.0,90.0,5.09
3861,Charles Smith,SG,22,MIA,11,0,2.9,0.4,1.6,0.222,0.1,0.3,0.333,0.3,1.4,0.2,0.25,0.1,0.2,0.5,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9,1998,0.0,0.0,0.0,55,27,0.671,0.0,95.0,90.0,5.09
3862,Mark Strickland,PF,27,MIA,51,8,16.6,2.8,5.3,0.539,0.0,0.0,0.0,2.8,5.3,0.541,0.539,1.2,1.6,0.72,1.6,2.6,4.2,0.5,0.4,0.7,0.9,1.7,6.8,1998,0.0,0.0,0.0,55,27,0.671,0.0,95.0,90.0,5.09
3863,Rex Walters,SG,27,MIA,19,0,5.7,0.7,1.3,0.542,0.2,0.4,0.375,0.5,0.8,0.625,0.604,0.5,0.6,0.818,0.1,0.7,0.8,0.7,0.2,0.1,0.5,0.6,2.0,1998,0.0,0.0,0.0,55,27,0.671,0.0,95.0,90.0,5.09
3864,Isaac Austin,C,28,LAC,26,25,34.4,5.9,13.0,0.454,0.0,0.2,0.0,5.9,12.8,0.461,0.454,3.4,5.2,0.652,3.1,5.7,8.7,3.4,0.7,0.8,3.4,2.7,15.2,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3865,Brent Barry,SG,26,LAC,41,36,32.7,4.6,10.8,0.428,1.9,4.8,0.4,2.7,6.1,0.45,0.516,2.5,3.0,0.844,0.7,2.8,3.5,3.2,1.2,0.6,2.3,2.1,13.7,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3867,James Collins,SG,24,LAC,23,0,4.5,0.9,2.4,0.382,0.4,0.9,0.45,0.5,1.5,0.343,0.464,0.3,0.6,0.571,0.3,0.3,0.6,0.1,0.3,0.1,0.3,0.5,2.6,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3868,Darrick Martin,PG,26,LAC,82,63,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.0,5.3,0.384,0.45,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.0,0.1,1.9,2.4,10.3,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3869,Lamond Murray,SF,24,LAC,79,65,32.6,6.0,12.5,0.481,0.7,1.9,0.353,5.3,10.5,0.504,0.508,2.8,3.7,0.748,2.2,3.9,6.1,1.8,1.5,0.7,2.2,2.4,15.4,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3870,Eric Piatkowski,SG,27,LAC,67,35,26.0,3.8,8.5,0.452,1.6,3.9,0.409,2.3,4.6,0.489,0.546,2.1,2.5,0.824,1.0,2.5,3.5,1.3,0.8,0.2,1.2,2.0,11.3,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3871,Pooh Richardson,PG,31,LAC,69,17,18.1,1.8,4.8,0.372,0.2,0.8,0.193,1.6,4.0,0.409,0.389,0.4,0.6,0.698,0.2,1.1,1.4,3.3,0.6,0.0,0.8,1.0,4.2,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3872,James Robinson,PG,27,LAC,70,13,17.6,2.8,7.2,0.389,1.1,3.2,0.329,1.7,3.9,0.438,0.463,1.1,1.5,0.72,0.5,1.1,1.6,1.9,0.5,0.1,1.4,1.4,7.7,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3873,Rodney Rogers,SF,26,LAC,76,70,32.9,5.6,12.3,0.456,0.9,2.8,0.34,4.7,9.5,0.49,0.494,3.0,4.3,0.686,2.0,3.5,5.6,2.7,1.2,0.5,2.5,3.2,15.1,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3874,Charles Smith,SG,22,LAC,23,0,11.3,2.0,4.7,0.421,0.6,1.9,0.318,1.3,2.7,0.492,0.486,0.2,0.4,0.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3875,Maurice Taylor,PF,21,LAC,71,3,21.3,4.5,9.5,0.476,0.0,0.0,0.0,4.5,9.5,0.476,0.476,2.4,3.4,0.709,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3876,Loy Vaught,PF,29,LAC,10,6,26.5,3.6,8.4,0.429,0.0,0.2,0.0,3.6,8.2,0.439,0.429,0.3,0.8,0.375,1.6,4.9,6.5,0.7,0.4,0.2,1.3,3.3,7.5,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3878,Lorenzen Wright,C,22,LAC,69,38,30.0,3.5,7.9,0.445,0.0,0.0,0.0,3.5,7.8,0.446,0.445,2.0,3.1,0.659,2.6,6.2,8.8,0.8,0.8,1.3,1.2,3.4,9.0,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
3879,Charles Barkley,PF,34,HOU,68,41,33.0,5.3,10.9,0.485,0.3,1.2,0.214,5.0,9.7,0.52,0.497,4.4,5.8,0.746,3.5,8.1,11.7,3.2,1.0,0.4,2.2,2.8,15.2,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3880,Matt Bullard,SF,30,HOU,67,24,17.8,2.6,5.8,0.45,1.4,3.4,0.416,1.2,2.4,0.5,0.573,0.3,0.4,0.741,0.4,1.8,2.2,0.9,0.5,0.4,0.6,1.6,7.0,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3881,Emanual Davis,PG,29,HOU,45,0,13.3,1.4,3.2,0.444,0.6,1.6,0.375,0.8,1.6,0.514,0.539,0.7,0.8,0.838,0.2,0.8,1.0,1.3,0.4,0.1,1.2,1.2,4.1,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3882,Clyde Drexler,SG,35,HOU,70,70,35.3,6.5,15.1,0.427,1.5,4.8,0.317,4.9,10.4,0.477,0.477,4.0,4.9,0.801,1.5,3.4,4.9,5.5,1.8,0.6,2.7,2.8,18.4,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3883,Mario Elie,SF,34,HOU,73,59,27.2,2.8,6.2,0.452,0.8,2.6,0.291,2.1,3.7,0.566,0.512,2.0,2.4,0.833,0.5,1.6,2.1,3.0,1.1,0.1,1.4,1.6,8.4,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3884,Othella Harrington,PF,24,HOU,58,3,15.6,2.2,4.6,0.485,0.0,0.0,0.0,2.2,4.6,0.487,0.485,1.6,2.1,0.754,1.3,2.3,3.6,0.4,0.2,0.5,0.8,1.9,6.0,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3885,Eddie Johnson,SF,38,HOU,75,1,19.9,3.0,7.3,0.417,0.9,2.6,0.333,2.1,4.6,0.465,0.478,1.5,1.8,0.831,0.7,1.4,2.0,1.2,0.4,0.0,0.8,1.2,8.4,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3887,Matt Maloney,PG,26,HOU,78,78,28.4,3.1,7.5,0.408,1.6,4.4,0.364,1.4,3.1,0.471,0.515,0.8,1.0,0.833,0.2,1.6,1.8,2.8,0.8,0.1,1.4,1.3,8.6,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3888,Hakeem Olajuwon,C,35,HOU,47,45,34.7,6.5,13.5,0.483,0.0,0.1,0.0,6.5,13.4,0.486,0.483,3.4,4.5,0.755,2.5,7.3,9.8,3.0,1.8,2.0,2.7,3.2,16.4,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3889,Brent Price,PG,29,HOU,72,2,18.5,1.8,4.3,0.413,1.0,2.6,0.39,0.8,1.7,0.447,0.531,1.1,1.4,0.786,0.5,1.0,1.5,2.7,0.7,0.1,1.5,2.3,5.6,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3890,Rodrick Rhodes,SF,24,HOU,58,13,18.4,1.9,5.3,0.367,0.0,0.1,0.25,1.9,5.1,0.37,0.37,1.9,3.1,0.617,0.5,0.7,1.2,1.9,1.1,0.2,1.7,2.2,5.8,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3891,Joe Stephens,SF,25,HOU,7,0,5.3,1.4,4.0,0.357,0.4,1.4,0.3,1.0,2.6,0.389,0.411,0.6,0.9,0.667,0.4,0.4,0.9,0.1,0.3,0.0,0.3,0.3,3.9,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3892,Kevin Willis,PF,35,HOU,81,74,31.2,6.6,12.9,0.51,0.0,0.1,0.143,6.5,12.8,0.513,0.511,3.0,3.8,0.793,2.9,5.5,8.4,1.0,0.7,0.5,2.1,2.9,16.1,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
3893,Jon Barry,SG,28,LAL,49,1,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.4,0.9,0.465,0.452,0.6,0.6,0.931,0.2,0.6,0.8,1.0,0.5,0.1,0.4,0.7,2.5,1998,0.0,0.0,0.0,61,21,0.744,0.0,105.5,97.8,6.88
3894,Mario Bennett,PF,24,LAL,45,4,7.9,1.8,3.0,0.593,0.0,0.0,0.5,1.8,3.0,0.594,0.596,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,1998,0.0,0.0,0.0,61,21,0.744,0.0,105.5,97.8,6.88
3895,Corie Blount,PF,29,LAL,70,3,14.7,1.5,2.7,0.572,0.0,0.1,0.0,1.5,2.6,0.585,0.572,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,1998,0.0,0.0,0.0,61,21,0.744,0.0,105.5,97.8,6.88
3896,Kobe Bryant,SF,19,LAL,79,1,26.0,4.9,11.6,0.428,0.9,2.8,0.341,4.0,8.8,0.456,0.469,4.6,5.8,0.794,1.0,2.1,3.1,2.5,0.9,0.5,2.0,2.3,15.4,1998,0.0,0.0,0.0,61,21,0.744,0.0,105.5,97.8,6.88
3897,Elden Campbell,PF,29,LAL,81,28,22.0,3.6,7.7,0.463,0.0,0.0,0.5,3.6,7.7,0.463,0.464,2.9,4.2,0.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,1998,0.0,0.0,0.0,61,21,0.744,0.0,105.5,97.8,6.88
3898,Derek Fisher,PG,23,LAL,82,36,21.5,2.0,4.6,0.434,0.4,1.0,0.383,1.6,3.6,0.448,0.475,1.4,1.9,0.757,0.5,1.9,2.4,4.1,0.9,0.1,1.5,1.5,5.8,1998,0.0,0.0,0.0,61,21,0.744,0.0,105.5,97.8,6.88
3899,Rick Fox,SF,28,LAL,82,82,33.0,4.4,9.4,0.471,1.0,3.2,0.325,3.4,6.2,0.547,0.527,2.1,2.8,0.743,1.0,3.4,4.4,3.4,1.2,0.6,2.5,3.8,12.0,1998,0.0,0.0,0.0,61,21,0.744,0.0,105.5,97.8,6.88
3900,Robert Horry,PF,27,LAL,72,71,30.4,2.8,5.8,0.476,0.3,1.3,0.204,2.5,4.5,0.554,0.499,1.6,2.3,0.692,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4,1998,0.0,0.0,0.0,61,21,0.744,0.0,105.5,97.8,6.88
3901,Eddie Jones,SG,26,LAL,80,80,36.4,6.1,12.6,0.484,1.8,4.6,0.389,4.3,8.0,0.538,0.555,2.9,3.8,0.765,1.1,2.7,3.8,3.1,2.0,0.7,1.8,2.1,16.9,1998,0.0,0.0,0.0,61,21,0.744,0.0,105.5,97.8,6.88
3904,Shea Seals,SG,22,LAL,4,0,2.3,0.3,2.0,0.125,0.0,0.8,0.0,0.3,1.3,0.2,0.125,0.5,1.0,0.5,0.8,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.0,1998,0.0,0.0,0.0,61,21,0.744,0.0,105.5,97.8,6.88
3905,Nick Van Exel,PG,26,LAL,64,46,32.1,4.9,11.6,0.419,1.9,4.9,0.389,2.9,6.7,0.44,0.501,2.1,2.7,0.791,0.5,2.5,3.0,6.9,1.0,0.1,1.6,1.9,13.8,1998,0.0,0.0,0.0,61,21,0.744,0.0,105.5,97.8,6.88
3908,Derrick Coleman,PF,30,PHI,59,58,36.2,6.0,14.7,0.411,0.4,1.7,0.265,5.6,13.0,0.429,0.426,5.1,6.6,0.772,2.5,7.4,9.9,2.5,0.8,1.2,2.7,2.4,17.6,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3909,Terry Cummings,PF,36,PHI,44,2,14.9,2.2,4.8,0.458,0.0,0.0,0.0,2.2,4.8,0.46,0.458,0.9,1.3,0.672,1.3,2.1,3.4,0.5,0.5,0.1,0.4,2.3,5.3,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3911,Mark Davis,SF,24,PHI,71,12,12.8,1.5,3.4,0.447,0.0,0.1,0.0,1.5,3.4,0.458,0.447,0.9,1.4,0.634,0.9,1.3,2.2,1.0,0.7,0.3,1.3,1.3,4.0,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3912,Allen Iverson,PG,22,PHI,80,80,39.4,8.1,17.6,0.461,0.9,2.9,0.298,7.2,14.7,0.494,0.486,4.9,6.7,0.729,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3913,Jim Jackson,SG,27,PHI,48,47,37.3,5.1,11.1,0.46,0.8,2.3,0.348,4.3,8.8,0.489,0.496,2.6,3.2,0.818,1.4,3.3,4.7,4.6,0.9,0.1,3.0,2.3,13.7,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3914,Aaron McKie,SG,25,PHI,57,31,23.5,1.7,4.9,0.347,0.2,0.8,0.196,1.5,4.1,0.377,0.363,0.4,0.6,0.688,0.6,2.3,2.9,2.4,1.4,0.2,0.9,2.1,3.9,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3916,Doug Overton,PG,28,PHI,23,2,12.0,1.0,2.7,0.381,0.0,0.1,0.0,1.0,2.6,0.4,0.381,0.6,0.7,0.875,0.1,0.5,0.6,1.6,0.3,0.0,1.0,1.5,2.7,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3917,Anthony Parker,SG,22,PHI,37,0,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.9,0.457,0.468,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.5,1.9,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3919,Brian Shaw,PG,31,PHI,20,2,25.1,2.6,7.0,0.367,0.4,1.4,0.25,2.2,5.6,0.396,0.392,0.6,1.0,0.632,0.9,2.4,3.2,4.4,0.7,0.2,1.2,2.8,6.1,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3920,Joe Smith,PF,22,PHI,30,6,23.3,4.0,9.0,0.448,0.0,0.0,0.0,4.0,9.0,0.45,0.448,2.2,2.8,0.788,1.9,2.5,4.4,0.9,0.6,0.4,1.7,3.1,10.3,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3921,Eric Snow,PG,24,PHI,47,0,18.0,1.5,3.4,0.429,0.0,0.3,0.125,1.4,3.1,0.462,0.435,0.9,1.3,0.721,0.4,1.2,1.6,3.5,1.3,0.1,1.1,2.1,3.9,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3922,Jerry Stackhouse,SF,23,PHI,22,22,34.0,5.8,12.9,0.452,0.7,2.1,0.348,5.1,10.8,0.473,0.481,3.7,4.6,0.802,1.3,2.2,3.5,3.0,1.4,1.0,3.4,2.5,16.0,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3924,Tim Thomas,SF,20,PHI,77,48,23.1,4.0,8.9,0.447,0.8,2.2,0.363,3.2,6.7,0.476,0.493,2.2,3.0,0.74,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11.0,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3925,Rex Walters,SG,27,PHI,19,0,6.7,0.6,1.5,0.379,0.2,0.7,0.214,0.4,0.8,0.533,0.431,0.9,0.9,1.0,0.2,0.3,0.5,1.1,0.3,0.0,0.9,0.9,2.2,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3927,Scott Williams,C,29,PHI,58,7,13.8,1.6,3.7,0.437,0.0,0.1,0.0,1.6,3.6,0.447,0.437,0.9,1.1,0.81,1.5,2.1,3.6,0.5,0.3,0.4,0.5,2.3,4.1,1998,0.0,0.0,0.0,31,51,0.378,24.0,93.3,95.7,-1.89
3928,David Benoit,SF,29,NJN,53,0,15.1,1.9,5.1,0.379,0.8,2.2,0.345,1.2,2.8,0.407,0.455,0.7,0.8,0.841,0.8,1.9,2.7,0.3,0.5,0.3,0.7,2.3,5.3,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3929,Michael Cage,C,36,NJN,79,17,15.2,0.5,1.1,0.512,0.0,0.0,0.0,0.5,1.1,0.518,0.512,0.3,0.5,0.556,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3930,Sam Cassell,PG,28,NJN,75,72,34.7,6.8,15.4,0.441,0.2,1.1,0.188,6.6,14.3,0.46,0.448,5.8,6.8,0.86,1.0,2.1,3.0,8.0,1.6,0.3,3.6,3.5,19.6,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3932,Sherman Douglas,PG,31,NJN,80,11,21.2,3.2,6.4,0.495,0.2,0.6,0.304,3.0,5.9,0.514,0.509,1.4,2.2,0.669,0.7,1.0,1.7,4.0,0.7,0.1,1.4,2.0,8.0,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3933,Kevin Edwards,SG,32,NJN,27,5,13.0,1.4,3.9,0.349,0.1,0.4,0.364,1.2,3.5,0.347,0.368,0.5,0.6,0.867,0.4,0.9,1.3,1.0,0.8,0.0,0.7,0.7,3.4,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3934,Brian Evans,SF,24,NJN,28,1,11.9,1.6,3.8,0.434,0.6,1.5,0.405,1.0,2.3,0.453,0.514,0.2,0.3,0.667,0.6,1.2,1.9,0.9,0.3,0.2,0.5,1.6,4.1,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3935,Chris Gatling,PF,30,NJN,57,16,23.8,4.4,9.6,0.455,0.0,0.1,0.25,4.3,9.5,0.457,0.456,2.8,4.6,0.6,2.1,3.8,5.9,0.9,0.9,0.5,1.7,2.7,11.5,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3936,Kendall Gill,SF,29,NJN,81,81,33.7,5.2,12.0,0.429,0.3,1.2,0.257,4.8,10.8,0.449,0.443,2.8,4.0,0.688,1.4,3.4,4.8,2.5,1.9,0.8,1.5,3.3,13.4,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3937,Jack Haley,C,34,NJN,16,0,3.2,0.3,1.1,0.278,0.0,0.1,0.0,0.3,1.1,0.294,0.278,0.8,1.3,0.571,0.3,0.6,0.9,0.0,0.0,0.1,0.3,0.6,1.4,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3938,Lucious Harris,SG,27,NJN,50,0,13.4,1.4,3.5,0.39,0.2,0.8,0.308,1.1,2.8,0.413,0.424,0.8,1.1,0.745,0.4,0.6,1.0,0.8,0.8,0.1,0.4,1.5,3.8,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3939,Kerry Kittles,SG,23,NJN,77,76,36.5,6.6,15.0,0.44,1.4,3.4,0.418,5.2,11.6,0.447,0.488,2.6,3.2,0.808,1.7,3.0,4.7,2.3,1.7,0.5,1.4,2.0,17.2,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3943,Keith Van Horn,PF,22,NJN,62,62,37.5,7.2,16.9,0.426,1.1,3.6,0.308,6.1,13.3,0.458,0.459,4.2,4.9,0.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3945,Jayson Williams,C,29,NJN,65,65,36.0,4.9,9.9,0.498,0.0,0.1,0.0,4.9,9.9,0.501,0.498,3.0,4.5,0.666,6.8,6.8,13.6,1.0,0.7,0.8,1.5,3.6,12.9,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
3946,Travis Best,PG,25,IND,82,0,18.9,2.5,5.9,0.419,0.3,0.9,0.3,2.2,5.0,0.439,0.441,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,1998,0.0,0.0,0.0,58,24,0.707,4.0,96.0,89.9,6.25
3948,Austin Croshere,PF,22,IND,26,0,9.3,1.2,3.3,0.372,0.2,0.5,0.308,1.1,2.8,0.384,0.395,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,1998,0.0,0.0,0.0,58,24,0.707,4.0,96.0,89.9,6.25
3949,Antonio Davis,PF,29,IND,82,12,26.7,3.1,6.4,0.481,0.0,0.0,0.0,3.1,6.4,0.484,0.481,3.4,4.9,0.696,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.9,9.6,1998,0.0,0.0,0.0,58,24,0.707,4.0,96.0,89.9,6.25
3951,Fred Hoiberg,SG,25,IND,65,1,13.4,1.3,3.4,0.383,0.5,1.3,0.376,0.8,2.1,0.387,0.455,0.9,1.1,0.855,0.2,1.7,1.9,0.7,0.6,0.0,0.3,1.6,4.0,1998,0.0,0.0,0.0,58,24,0.707,4.0,96.0,89.9,6.25
3952,Mark Jackson,PG,32,IND,82,82,29.4,3.0,7.3,0.416,0.5,1.7,0.314,2.5,5.6,0.447,0.452,1.7,2.2,0.761,0.8,3.1,3.9,8.7,1.0,0.0,2.1,1.6,8.3,1998,0.0,0.0,0.0,58,24,0.707,4.0,96.0,89.9,6.25
3953,Derrick McKey,SF,31,IND,57,4,23.1,2.6,5.7,0.459,0.1,0.3,0.235,2.6,5.4,0.471,0.465,1.0,1.4,0.714,1.3,2.4,3.7,1.5,1.0,0.5,1.4,2.7,6.3,1998,0.0,0.0,0.0,58,24,0.707,4.0,96.0,89.9,6.25
3954,Reggie Miller,SG,32,IND,81,81,34.5,6.4,13.3,0.477,2.0,4.7,0.429,4.3,8.6,0.504,0.553,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5,1998,2.0,1160.0,0.002,58,24,0.707,4.0,96.0,89.9,6.25
3955,Chris Mullin,SF,34,IND,82,82,26.5,4.1,8.4,0.481,1.3,3.0,0.44,2.8,5.5,0.503,0.559,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.2,0.5,1.4,2.3,11.3,1998,0.0,0.0,0.0,58,24,0.707,4.0,96.0,89.9,6.25
3956,Mark Pope,SF,25,IND,28,0,6.9,0.5,1.5,0.341,0.0,0.1,0.333,0.5,1.4,0.342,0.354,0.4,0.6,0.588,0.3,0.6,0.9,0.3,0.1,0.2,0.4,1.3,1.4,1998,0.0,0.0,0.0,58,24,0.707,4.0,96.0,89.9,6.25
3957,Jalen Rose,SF,25,IND,82,0,20.8,3.5,7.4,0.478,0.3,0.9,0.342,3.2,6.5,0.496,0.498,2.0,2.8,0.728,0.3,2.0,2.4,1.9,0.7,0.2,1.6,2.1,9.4,1998,0.0,0.0,0.0,58,24,0.707,4.0,96.0,89.9,6.25
3958,Rik Smits,C,31,IND,73,69,28.6,7.0,14.2,0.495,0.0,0.0,0.0,7.0,14.2,0.497,0.495,2.6,3.3,0.783,1.7,5.2,6.9,1.4,0.5,1.2,1.8,3.3,16.7,1998,2.0,1160.0,0.002,58,24,0.707,4.0,96.0,89.9,6.25
3960,Chauncey Billups,PG,21,TOR,29,26,31.7,3.6,10.2,0.349,1.5,4.7,0.316,2.1,5.5,0.377,0.422,2.7,3.0,0.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,1998,0.0,0.0,0.0,16,66,0.195,46.0,94.9,104.2,-8.33
3961,Dee Brown,SG,29,TOR,31,2,29.3,4.4,9.9,0.446,2.1,5.1,0.411,2.3,4.8,0.483,0.552,1.3,1.4,0.907,0.5,2.5,2.9,3.3,1.2,0.5,1.3,1.5,12.2,1998,0.0,0.0,0.0,16,66,0.195,46.0,94.9,104.2,-8.33
